wallet,first_seen,last_seen,trade_count,net_pnl_pct,status
0x53b63a30a688beb53b5dc7bd731c661d678c555c,1775493197,1775493197,100,0.0096,SEEN
0x925a3877cd884b8edf3160192f76c7c251f83856,1775493199,1775493199,100,0.0067,SEEN
0x7725a7f2bb0e1c448d6fe361d53c840486ec6557,1775493201,1775493201,100,-4.5189,SEEN
0x333ce0361916b87dbc714ce673fa830c9fb8dc71,1775493202,1775493202,100,0.1055,SEEN
0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,1775493203,1775493203,100,-0.0084,SEEN
0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,1775493205,1775493205,100,-0.0418,SEEN
0xd8d638947efccfa5a5971dab02c61c48f0a8e9a2,1775493207,1775493207,100,0.3439,SEEN
0xc93e909465f9fd45c03c4cc4ff6bd39e4810d430,1775493207,1775493207,100,-1.2919,SEEN
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,1775493209,1775493209,100,0.1919,SEEN
0xa91079aa16abea36115279403bad155ccdc43094,1775493210,1775493210,100,-0.7482,SEEN
0x2057d4f2b6ea957b63371980775b0a5505a438f0,1775493211,1775493211,100,-0.728,SEEN
0xd3499d6b3e8f8050973f2c76a7f26921725266bf,1775493213,1775493213,100,-0.0182,SEEN
0xf05359fe3426248c3eb48ca9474160dc4510b99d,1775493214,1775493214,100,0.0665,SEEN
0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,1775493215,1775493215,100,2.7631,SEEN
0x91b5d7e2b712ba19b725717bbafbf845445e1baf,1775493217,1775493217,100,-0.001,SEEN
0x7cda4b76a23765abf123929af2a8c8ca9c4d76de,1775493217,1775493217,100,-0.8026,SEEN
0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,1775493219,1775493219,100,0.1687,SEEN
0x0c684f333a7e120bce61383da670bbb0157e82d0,1775493220,1775493220,100,-2.9576,SEEN
0xfbb64f9fb18aa6bcf9fe1a2097b3b79435008113,1775493222,1775493222,100,0.0113,SEEN
0xb84815e09f6d24767eeb46cd30f6ec088d599896,1775493223,1775493223,100,-0.3369,SEEN
0xc038918bb4fc857f1e41e2b564d9a0f371d2ffb3,1775493224,1775493224,100,-0.1509,SEEN
0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,1775493226,1775493226,100,0.0,SEEN
0xa289ee1e56c0d5d041db762e6123e78af0f7d9ad,1775493227,1775493227,100,0.0168,SEEN
0xc84481feff1edff0115c7c5229973b8712fce884,1775493228,1775493228,0,0,SEEN
0x56cf6a15408d6e928122427e8d2b55206a95ea80,1775493229,1775493229,100,0.001,SEEN
0x9f052eabbe59d1d6e324232a73ef7e1faa66bd54,1775493230,1775493230,0,0,SEEN
0x010461c14e146ac35fe42271bdc1134ee31c703a,1775493230,1775493230,100,0.1266,SEEN
0xdf0ac4977091a5de1d32b280c45f7a09c97f381c,1775493232,1775493232,100,-0.2558,SEEN
0xe7cbb8d73e5ca000816910f100d60b5fe33588f7,1775493233,1775493233,100,-0.1636,SEEN
0xee46c42902e101056b35fc99564d2d1a0b6b0712,1775493234,1775493234,72,-0.0215,SEEN
0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,1775493235,1775493235,0,0,SEEN
0x3bf32f57f45130a5d59eddc0f987d184ea6e2c65,1775493235,1775493235,100,-0.0059,SEEN
0x0000000000000000000000000000000000000000,1775493236,1775493236,0,0,SEEN
0x31ca8395cf837de08b24da3f660e77761dfb974b,1775493237,1775493237,0,0,SEEN
0x9970d443386312f7839f3adbe2d607b024ac20c6,1775493237,1775493237,0,0,SEEN
0xfad17af4900f3d3afa663103f58b41607ee45d70,1775493238,1775493238,0,0,SEEN
0x26f68941b957f1edf0b2702296dc8d7a5af70686,1775493238,1775493238,0,0,SEEN
0x324a9713603863fe3a678e83d7a81e20186126e7,1775493238,1775493238,0,0,SEEN
0x2064c8db3b42c1dd8f382f7e568554142c338b0f,1775493239,1775493239,0,0,SEEN
0xc029043cd00b80363130fa058818459a521842a1,1775493239,1775493239,0,0,SEEN
0x6c48fc6a1fb77121c7ccc818fa333f9c435f66ad,1775493240,1775493240,0,0,SEEN
0x1ad927fa775f97d407448bc72f809c41e62dfa11,1775493240,1775493240,0,0,SEEN
0x17c46db6cbd037afac3700d8990c5d6151652be2,1775493273,1775493273,100,-0.0749,SEEN
0xaf2ac71f62f341e5823d6985492409e92c940447,1775493274,1775493274,100,-0.0288,SEEN
0xd22c20dbe28b9b91f9b2dbcaa1a772c409a35a72,1775493276,1775493276,100,-0.0375,SEEN
0x696f807e34a99b76332d90f61dec7ad5f4f520f9,1775493277,1775493277,37,0.0363,SEEN
0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,1775493278,1775493278,100,0.1631,SEEN
0xb8042ed352cd2197943111d6b10c801121853d59,1775493279,1775493279,100,-0.0021,SEEN
0x31bc6b9f0fa7777a4180a4351bc5b6a92daaf7bd,1775493281,1775493281,100,-0.0826,SEEN
0x5c9ca309a1b2d47ac5d72e1d64bcacef26cbe1bc,1775493282,1775493282,100,-0.0626,SEEN
0xb8538eeab5f22d0d515aacbbd88b1778918947f9,1775493283,1775493283,10,0.0054,SEEN
